CVE-2014-2311;3/8/14;3/11/14;3
CVE-2014-2360;7/21/14;7/24/14;3
CVE-2014-2361;7/21/14;7/24/14;3
CVE-2014-2362;7/21/14;7/24/14;3
CVE-2014-2504;5/23/14;5/26/14;3
CVE-2014-2506;6/5/14;6/8/14;3
CVE-2014-2507;6/5/14;6/8/14;3
CVE-2014-2508;6/5/14;6/8/14;3
CVE-2014-2599;3/25/14;3/28/14;3
CVE-2014-2625;7/23/14;7/26/14;3
CVE-2014-2626;7/23/14;7/26/14;3
CVE-2014-2653;3/24/14;3/27/14;3
CVE-2014-2678;3/29/14;4/1/14;3
CVE-2014-2715;4/25/14;4/28/14;3
CVE-2014-2737;4/19/14;4/22/14;3
CVE-2014-2749;4/7/14;4/10/14;3
CVE-2014-2849;4/8/14;4/11/14;3
CVE-2014-2850;4/8/14;4/11/14;3
CVE-2014-2851;4/11/14;4/14/14;3
CVE-2014-2959;5/30/14;6/2/14;3
CVE-2014-2993;4/23/14;4/26/14;3
CVE-2014-2994;4/24/14;4/27/14;3
CVE-2014-3014;5/23/14;5/26/14;3
CVE-2014-3089;8/19/14;8/22/14;3
CVE-2014-3099;12/3/14;12/6/14;3
CVE-2014-3113;7/4/14;7/7/14;3
CVE-2014-3303;7/25/14;7/28/14;3
CVE-2014-3304;7/25/14;7/28/14;3
CVE-2014-3319;7/11/14;7/14/14;3
CVE-2014-3336;8/8/14;8/11/14;3
CVE-2014-3365;2/9/15;2/12/15;3
CVE-2014-3411;5/16/14;5/19/14;3
CVE-2014-3450;5/20/14;5/23/14;3
CVE-2014-3470;6/2/14;6/5/14;3
CVE-2014-3496;6/17/14;6/20/14;3
CVE-2014-3594;8/19/14;8/22/14;3
CVE-2014-3654;10/31/14;11/3/14;3
CVE-2014-3708;10/28/14;10/31/14;3
CVE-2014-3735;5/16/14;5/19/14;3
CVE-2014-3742;5/13/14;5/16/14;3
CVE-2014-3780;5/27/14;5/30/14;3
CVE-2014-3789;5/19/14;5/22/14;3
CVE-2014-3888;7/7/14;7/10/14;3
CVE-2014-3925;5/29/14;6/1/14;3
CVE-2014-3940;6/2/14;6/5/14;3
CVE-2014-3961;6/1/14;6/4/14;3
CVE-2014-3982;6/5/14;6/8/14;3
CVE-2014-3991;7/8/14;7/11/14;3
CVE-2014-3992;7/8/14;7/11/14;3
CVE-2014-4003;6/6/14;6/9/14;3
CVE-2014-4004;6/6/14;6/9/14;3
CVE-2014-4005;6/6/14;6/9/14;3
CVE-2014-4006;6/6/14;6/9/14;3
CVE-2014-4007;6/6/14;6/9/14;3
CVE-2014-4008;6/6/14;6/9/14;3
CVE-2014-4009;6/6/14;6/9/14;3
CVE-2014-4010;6/6/14;6/9/14;3
CVE-2014-4011;6/6/14;6/9/14;3
CVE-2014-4012;6/6/14;6/9/14;3
CVE-2014-4187;6/14/14;6/17/14;3
CVE-2014-4337;6/19/14;6/22/14;3
CVE-2014-4476;1/27/15;1/30/15;3
CVE-2014-4477;1/27/15;1/30/15;3
CVE-2014-4479;1/27/15;1/30/15;3
CVE-2014-4480;1/27/15;1/30/15;3
CVE-2014-4496;1/27/15;1/30/15;3
CVE-2014-4620;10/22/14;10/25/14;3
CVE-2014-4624;10/22/14;10/25/14;3
CVE-2014-4632;1/29/15;2/1/15;3
CVE-2014-4661;10/7/14;10/10/14;3
CVE-2014-4852;7/7/14;7/10/14;3
CVE-2014-4873;10/7/14;10/10/14;3
CVE-2014-4930;8/26/14;8/29/14;3
CVE-2014-4979;7/23/14;7/26/14;3
CVE-2014-4987;7/17/14;7/20/14;3
CVE-2014-5082;8/3/14;8/6/14;3
CVE-2014-5088;8/3/14;8/6/14;3
CVE-2014-5089;8/3/14;8/6/14;3
CVE-2014-5090;8/3/14;8/6/14;3
CVE-2014-5127;8/26/14;8/29/14;3
CVE-2014-5128;8/26/14;8/29/14;3
CVE-2014-5316;9/19/14;9/22/14;3
CVE-2014-5330;10/16/14;10/19/14;3
CVE-2014-5331;10/16/14;10/19/14;3
CVE-2014-5346;8/16/14;8/19/14;3
CVE-2014-5368;8/19/14;8/22/14;3
CVE-2014-5393;9/8/14;9/11/14;3
CVE-2014-5462;12/5/14;12/8/14;3
CVE-2014-6144;3/10/15;3/13/15;3
CVE-2014-6151;10/22/14;10/25/14;3
CVE-2014-6152;10/22/14;10/25/14;3
CVE-2014-6214;3/10/15;3/13/15;3
CVE-2014-6270;9/9/14;9/12/14;3
CVE-2014-6395;12/16/14;12/19/14;3
CVE-2014-6396;12/16/14;12/19/14;3
CVE-2014-7180;10/22/14;10/25/14;3
CVE-2014-7186;9/25/14;9/28/14;3
CVE-2014-7187;9/25/14;9/28/14;3
CVE-2014-7188;9/29/14;10/2/14;3
CVE-2014-7286;12/19/14;12/22/14;3
CVE-2014-7287;1/29/15;2/1/15;3
CVE-2014-7288;1/29/15;2/1/15;3
CVE-2014-7292;10/20/14;10/23/14;3
CVE-2014-7861;10/2/14;10/5/14;3
CVE-2014-7888;3/6/15;3/9/15;3
CVE-2014-7889;3/6/15;3/9/15;3
CVE-2014-7890;3/6/15;3/9/15;3
CVE-2014-7891;3/6/15;3/9/15;3
CVE-2014-7892;3/6/15;3/9/15;3
CVE-2014-7893;3/6/15;3/9/15;3
CVE-2014-7894;3/6/15;3/9/15;3
CVE-2014-7895;3/6/15;3/9/15;3
CVE-2014-7897;3/6/15;3/9/15;3
CVE-2014-7898;3/6/15;3/9/15;3
CVE-2014-8071;10/20/14;10/23/14;3
CVE-2014-8072;10/20/14;10/23/14;3
CVE-2014-8073;10/20/14;10/23/14;3
CVE-2014-8134;12/9/14;12/12/14;3
CVE-2014-8158;1/23/15;1/26/15;3
CVE-2014-8351;11/3/14;11/6/14;3
CVE-2014-8352;11/3/14;11/6/14;3
CVE-2014-8394;1/12/15;1/15/15;3
CVE-2014-8395;1/12/15;1/15/15;3
CVE-2014-8396;1/12/15;1/15/15;3
CVE-2014-8397;1/12/15;1/15/15;3
CVE-2014-8398;1/12/15;1/15/15;3
CVE-2014-8469;11/18/14;11/21/14;3
CVE-2014-8489;12/9/14;12/12/14;3
CVE-2014-8493;11/17/14;11/20/14;3
CVE-2014-8500;12/8/14;12/11/14;3
CVE-2014-8602;12/8/14;12/11/14;3
CVE-2014-8826;1/27/15;1/30/15;3
CVE-2014-8869;1/12/15;1/15/15;3
CVE-2014-8870;1/12/15;1/15/15;3
CVE-2014-8995;11/17/14;11/20/14;3
CVE-2014-8996;11/17/14;11/20/14;3
CVE-2014-8999;11/17/14;11/20/14;3
CVE-2014-9017;3/8/15;3/11/15;3
CVE-2014-9089;11/25/14;11/28/14;3
CVE-2014-9129;12/2/14;12/5/14;3
CVE-2014-9376;12/16/14;12/19/14;3
CVE-2014-9377;12/16/14;12/19/14;3
CVE-2014-9378;12/16/14;12/19/14;3
CVE-2014-9379;12/16/14;12/19/14;3
CVE-2014-9380;12/16/14;12/19/14;3
CVE-2014-9381;12/16/14;12/19/14;3
CVE-2014-9406;12/15/14;12/18/14;3
CVE-2014-9427;12/31/14;1/3/15;3
CVE-2014-9434;12/30/14;1/2/15;3
CVE-2014-9435;12/30/14;1/2/15;3
CVE-2014-9529;1/6/15;1/9/15;3
CVE-2014-9559;1/31/15;2/3/15;3
CVE-2014-9583;1/5/15;1/8/15;3
CVE-2014-9599;1/13/15;1/16/15;3
CVE-2014-9707;3/28/15;3/31/15;3
CVE-2014-9708;3/28/15;3/31/15;3
CVE-2011-0009;1/22/11;1/25/11;3
CVE-2011-0017;1/30/11;2/2/11;3
CVE-2011-0018;1/25/11;1/28/11;3
CVE-2011-0046;1/25/11;1/28/11;3
CVE-2011-0048;1/25/11;1/28/11;3
CVE-2011-0096;1/28/11;1/31/11;3
CVE-2011-0266;1/10/11;1/13/11;3
CVE-2011-0267;1/10/11;1/13/11;3
CVE-2011-0278;2/26/11;3/1/11;3
CVE-2011-0329;2/18/11;2/21/11;3
CVE-2011-0330;2/18/11;2/21/11;3
CVE-2011-0364;2/16/11;2/19/11;3
CVE-2011-0404;1/8/11;1/11/11;3
CVE-2011-0430;2/16/11;2/19/11;3
CVE-2011-0431;2/16/11;2/19/11;3
CVE-2011-0439;3/25/11;3/28/11;3
CVE-2011-0440;3/25/11;3/28/11;3
CVE-2011-0443;1/10/11;1/13/11;3
CVE-2011-0458;3/25/11;3/28/11;3
CVE-2011-0512;1/17/11;1/20/11;3
CVE-2011-0537;2/1/11;2/4/11;3
CVE-2011-0552;9/29/11;10/2/11;3
CVE-2011-0553;9/29/11;10/2/11;3
CVE-2011-0554;9/29/11;10/2/11;3
CVE-2011-0647;2/7/11;2/10/11;3
CVE-2011-0678;1/25/11;1/28/11;3
CVE-2011-0679;1/25/11;1/28/11;3
CVE-2011-0721;2/16/11;2/19/11;3
CVE-2011-0758;2/7/11;2/10/11;3
CVE-2011-0891;4/1/11;4/4/11;3
CVE-2011-0897;4/12/11;4/15/11;3
CVE-2011-0898;4/12/11;4/15/11;3
CVE-2011-0987;2/11/11;2/14/11;3
CVE-2011-1101;2/22/11;2/25/11;3
CVE-2011-1144;2/28/11;3/3/11;3
CVE-2011-1185;3/8/11;3/11/11;3
CVE-2011-1186;3/8/11;3/11/11;3
CVE-2011-1187;3/8/11;3/11/11;3
CVE-2011-1188;3/8/11;3/11/11;3
CVE-2011-1189;3/8/11;3/11/11;3
CVE-2011-1190;3/8/11;3/11/11;3
CVE-2011-1191;3/8/11;3/11/11;3
CVE-2011-1192;3/8/11;3/11/11;3
CVE-2011-1193;3/8/11;3/11/11;3
CVE-2011-1194;3/8/11;3/11/11;3
CVE-2011-1195;3/8/11;3/11/11;3
CVE-2011-1196;3/8/11;3/11/11;3
CVE-2011-1197;3/8/11;3/11/11;3
CVE-2011-1198;3/8/11;3/11/11;3
CVE-2011-1199;3/8/11;3/11/11;3
CVE-2011-1200;3/8/11;3/11/11;3
CVE-2011-1201;3/8/11;3/11/11;3
CVE-2011-1202;3/8/11;3/11/11;3
CVE-2011-1203;3/8/11;3/11/11;3
CVE-2011-1204;3/8/11;3/11/11;3
CVE-2011-1285;3/8/11;3/11/11;3
CVE-2011-1286;3/8/11;3/11/11;3
CVE-2011-1356;7/16/11;7/19/11;3
CVE-2011-1390;5/11/12;5/14/12;3
CVE-2011-1400;3/22/11;3/25/11;3
CVE-2011-1401;4/8/11;4/11/11;3
CVE-2011-1413;3/8/11;3/11/11;3
CVE-2011-1420;3/25/11;3/28/11;3
CVE-2011-1519;3/22/11;3/25/11;3
CVE-2011-1534;4/19/11;4/22/11;3
CVE-2011-1582;5/17/11;5/20/11;3
CVE-2011-1699;6/6/11;6/9/11;3
CVE-2011-1700;6/6/11;6/9/11;3
CVE-2011-1701;6/6/11;6/9/11;3
CVE-2011-1702;6/6/11;6/9/11;3
CVE-2011-1703;6/6/11;6/9/11;3
CVE-2011-1704;6/6/11;6/9/11;3
CVE-2011-1705;6/6/11;6/9/11;3
CVE-2011-1706;6/6/11;6/9/11;3
CVE-2011-1707;6/6/11;6/9/11;3
CVE-2011-1708;6/6/11;6/9/11;3
CVE-2011-1737;5/10/11;5/13/11;3
CVE-2011-1738;5/10/11;5/13/11;3
CVE-2011-1772;5/10/11;5/13/11;3
CVE-2011-1848;5/10/11;5/13/11;3
CVE-2011-1849;5/10/11;5/13/11;3
CVE-2011-1850;5/10/11;5/13/11;3
CVE-2011-1851;5/10/11;5/13/11;3
CVE-2011-1852;5/10/11;5/13/11;3
CVE-2011-1853;5/10/11;5/13/11;3
CVE-2011-1854;5/10/11;5/13/11;3
CVE-2011-1855;5/10/11;5/13/11;3
CVE-2011-1856;5/13/11;5/16/11;3
CVE-2011-1865;6/28/11;7/1/11;3
CVE-2011-1866;6/28/11;7/1/11;3
CVE-2011-1907;5/6/11;5/9/11;3
CVE-2011-1908;6/21/11;6/24/11;3
CVE-2011-1947;5/30/11;6/2/11;3
CVE-2011-2141;5/13/11;5/16/11;3
CVE-2011-2404;8/8/11;8/11/11;3
CVE-2011-2406;8/8/11;8/11/11;3
CVE-2011-2407;8/8/11;8/11/11;3
CVE-2011-2464;7/5/11;7/8/11;3
CVE-2011-2465;7/5/11;7/8/11;3
CVE-2011-2481;8/12/11;8/15/11;3
CVE-2011-2729;8/12/11;8/15/11;3
CVE-2011-2900;8/2/11;8/5/11;3
CVE-2011-2998;9/27/11;9/30/11;3
CVE-2011-3168;11/4/11;11/7/11;3
CVE-2011-3169;11/4/11;11/7/11;3
CVE-2011-3189;8/22/11;8/25/11;3
CVE-2011-3376;11/8/11;11/11/11;3
CVE-2011-3442;11/8/11;11/11/11;3
CVE-2011-3489;9/13/11;9/16/11;3
CVE-2011-3635;10/20/11;10/23/11;3
CVE-2011-3868;10/4/11;10/7/11;3
CVE-2011-4188;4/6/12;4/9/12;3
CVE-2011-4321;11/20/11;11/23/11;3
CVE-2011-4603;12/14/11;12/17/11;3
CVE-2011-4790;1/30/12;2/2/12;3
CVE-2010-0104;3/15/10;3/18/10;3
CVE-2010-0116;8/27/10;8/30/10;3
CVE-2010-0117;8/27/10;8/30/10;3
CVE-2010-0118;2/22/10;2/25/10;3
CVE-2010-0119;2/22/10;2/25/10;3
CVE-2010-0120;8/27/10;8/30/10;3
CVE-2010-0157;1/3/10;1/6/10;3
CVE-2010-0158;1/3/10;1/6/10;3
CVE-2010-0230;1/19/10;1/22/10;3
CVE-2010-0271;1/5/10;1/8/10;3
CVE-2010-0280;1/12/10;1/15/10;3
CVE-2010-0310;1/11/10;1/14/10;3
CVE-2010-0311;1/11/10;1/14/10;3
CVE-2010-0319;1/12/10;1/15/10;3
CVE-2010-0373;1/18/10;1/21/10;3
CVE-2010-0388;1/22/10;1/25/10;3
CVE-2010-0408;3/2/10;3/5/10;3
CVE-2010-0425;3/2/10;3/5/10;3
CVE-2010-0434;3/2/10;3/5/10;3
CVE-2010-0453;1/31/10;2/3/10;3
CVE-2010-0465;3/16/10;3/19/10;3
CVE-2010-0538;5/18/10;5/21/10;3
CVE-2010-0539;5/18/10;5/21/10;3
CVE-2010-0563;2/5/10;2/8/10;3
CVE-2010-0611;2/8/10;2/11/10;3
CVE-2010-0639;2/12/10;2/15/10;3
CVE-2010-0686;3/29/10;4/1/10;3
CVE-2010-0699;2/20/10;2/23/10;3
CVE-2010-0705;2/22/10;2/25/10;3
CVE-2010-0722;2/23/10;2/26/10;3
CVE-2010-0723;2/23/10;2/26/10;3
CVE-2010-0752;2/24/10;2/27/10;3
CVE-2010-0754;2/24/10;2/27/10;3
CVE-2010-0755;2/24/10;2/27/10;3
CVE-2010-0756;2/24/10;2/27/10;3
CVE-2010-0757;2/24/10;2/27/10;3
CVE-2010-0922;2/28/10;3/3/10;3
CVE-2010-0924;2/28/10;3/3/10;3
CVE-2010-0927;3/2/10;3/5/10;3
CVE-2010-0956;3/7/10;3/10/10;3
CVE-2010-1124;3/23/10;3/26/10;3
CVE-2010-1137;3/29/10;4/1/10;3
CVE-2010-1138;4/9/10;4/12/10;3
CVE-2010-1139;4/9/10;4/12/10;3
CVE-2010-1140;4/9/10;4/12/10;3
CVE-2010-1141;4/9/10;4/12/10;3
CVE-2010-1142;4/9/10;4/12/10;3
CVE-2010-1152;4/9/10;4/12/10;3
CVE-2010-1156;4/13/10;4/16/10;3
CVE-2010-1176;3/26/10;3/29/10;3
CVE-2010-1177;3/26/10;3/29/10;3
CVE-2010-1179;3/26/10;3/29/10;3
CVE-2010-1180;3/26/10;3/29/10;3
CVE-2010-1193;3/29/10;4/1/10;3
CVE-2010-1204;6/25/10;6/28/10;3
CVE-2010-1305;4/5/10;4/8/10;3
CVE-2010-1306;4/5/10;4/8/10;3
CVE-2010-1307;4/5/10;4/8/10;3
CVE-2010-1425;4/12/10;4/15/10;3
CVE-2010-1466;4/13/10;4/16/10;3
CVE-2010-1467;4/13/10;4/16/10;3
CVE-2010-1499;4/20/10;4/23/10;3
CVE-2010-1500;4/20/10;4/23/10;3
CVE-2010-1502;4/20/10;4/23/10;3
CVE-2010-1503;4/20/10;4/23/10;3
CVE-2010-1504;4/20/10;4/23/10;3
CVE-2010-1505;4/20/10;4/23/10;3
CVE-2010-1506;4/20/10;4/23/10;3
CVE-2010-1527;8/20/10;8/23/10;3
CVE-2010-1586;4/25/10;4/28/10;3
CVE-2010-1623;10/1/10;10/4/10;3
CVE-2010-1689;5/4/10;5/7/10;3
CVE-2010-1690;5/4/10;5/7/10;3
CVE-2010-1737;5/3/10;5/6/10;3
CVE-2010-1805;9/7/10;9/10/10;3
CVE-2010-1806;9/7/10;9/10/10;3
CVE-2010-1918;5/9/10;5/12/10;3
CVE-2010-1924;5/9/10;5/12/10;3
CVE-2010-1964;6/14/10;6/17/10;3
CVE-2010-2042;5/22/10;5/25/10;3
CVE-2010-2072;6/13/10;6/16/10;3
CVE-2010-2073;6/13/10;6/16/10;3
CVE-2010-2075;6/12/10;6/15/10;3
CVE-2010-2115;5/25/10;5/28/10;3
CVE-2010-2116;5/25/10;5/28/10;3
CVE-2010-2146;5/31/10;6/3/10;3
CVE-2010-2330;6/15/10;6/18/10;3
CVE-2010-2366;9/10/10;9/13/10;3
CVE-2010-2433;6/21/10;6/24/10;3
CVE-2010-2434;6/22/10;6/25/10;3
CVE-2010-2457;6/22/10;6/25/10;3
CVE-2010-2458;6/22/10;6/25/10;3
CVE-2010-2459;6/22/10;6/25/10;3
CVE-2010-2494;7/5/10;7/8/10;3
CVE-2010-2518;6/27/10;6/30/10;3
CVE-2010-2594;6/29/10;7/2/10;3
CVE-2010-2602;12/14/10;12/17/10;3
CVE-2010-2611;6/29/10;7/2/10;3
CVE-2010-2616;6/29/10;7/2/10;3
CVE-2010-2617;6/29/10;7/2/10;3
CVE-2010-2619;6/29/10;7/2/10;3
CVE-2010-2621;6/29/10;7/2/10;3
CVE-2010-2626;6/29/10;7/2/10;3
CVE-2010-2633;7/30/10;8/2/10;3
CVE-2010-2669;7/5/10;7/8/10;3
CVE-2010-2670;7/5/10;7/8/10;3
CVE-2010-2860;8/2/10;8/5/10;3
CVE-2010-2913;7/27/10;7/30/10;3
CVE-2010-2914;7/27/10;7/30/10;3
CVE-2010-2927;7/30/10;8/2/10;3
CVE-2010-2954;8/31/10;9/3/10;3
CVE-2010-2973;8/2/10;8/5/10;3
CVE-2010-2996;8/27/10;8/30/10;3
CVE-2010-3000;8/27/10;8/30/10;3
CVE-2010-3001;8/27/10;8/30/10;3
CVE-2010-3002;8/27/10;8/30/10;3
CVE-2010-3006;9/7/10;9/10/10;3
CVE-2010-3105;8/20/10;8/23/10;3
CVE-2010-3279;9/20/10;9/23/10;3
CVE-2010-3280;9/20/10;9/23/10;3
CVE-2010-3281;9/20/10;9/23/10;3
CVE-2010-3289;10/20/10;10/23/10;3
CVE-2010-3290;10/20/10;10/23/10;3
CVE-2010-3402;9/13/10;9/16/10;3
CVE-2010-3405;9/13/10;9/16/10;3
CVE-2010-3406;9/13/10;9/16/10;3
CVE-2010-3427;9/13/10;9/16/10;3
CVE-2010-3428;9/13/10;9/16/10;3
CVE-2010-3468;9/26/10;9/29/10;3
CVE-2010-3474;9/17/10;9/20/10;3
CVE-2010-3475;9/17/10;9/20/10;3
CVE-2010-3486;9/19/10;9/22/10;3
CVE-2010-3601;9/21/10;9/24/10;3
CVE-2010-3608;9/21/10;9/24/10;3
CVE-2010-3618;11/19/10;11/22/10;3
CVE-2010-3636;11/4/10;11/7/10;3
CVE-2010-3637;11/4/10;11/7/10;3
CVE-2010-3638;11/4/10;11/7/10;3
CVE-2010-3639;11/4/10;11/7/10;3
CVE-2010-3640;11/4/10;11/7/10;3
CVE-2010-3641;11/4/10;11/7/10;3
CVE-2010-3642;11/4/10;11/7/10;3
CVE-2010-3643;11/4/10;11/7/10;3
CVE-2010-3644;11/4/10;11/7/10;3
CVE-2010-3645;11/4/10;11/7/10;3
CVE-2010-3646;11/4/10;11/7/10;3
CVE-2010-3647;11/4/10;11/7/10;3
CVE-2010-3648;11/4/10;11/7/10;3
CVE-2010-3649;11/4/10;11/7/10;3
CVE-2010-3650;11/4/10;11/7/10;3
CVE-2010-3652;11/4/10;11/7/10;3
CVE-2010-3827;11/23/10;11/26/10;3
CVE-2010-3828;11/23/10;11/26/10;3
CVE-2010-3829;11/23/10;11/26/10;3
CVE-2010-3830;11/23/10;11/26/10;3
CVE-2010-3831;11/23/10;11/26/10;3
CVE-2010-3832;11/23/10;11/26/10;3
CVE-2010-3863;11/2/10;11/5/10;3
CVE-2010-3890;11/9/10;11/12/10;3
CVE-2010-3891;11/9/10;11/12/10;3
CVE-2010-3892;11/9/10;11/12/10;3
CVE-2010-3893;11/9/10;11/12/10;3
CVE-2010-3894;11/9/10;11/12/10;3
CVE-2010-3895;11/9/10;11/12/10;3
CVE-2010-3896;11/9/10;11/12/10;3
CVE-2010-3897;11/9/10;11/12/10;3
CVE-2010-3898;11/9/10;11/12/10;3
CVE-2010-3899;11/9/10;11/12/10;3
CVE-2010-3907;12/31/10;1/3/11;3
CVE-2010-3994;10/25/10;10/28/10;3
CVE-2010-4006;10/31/10;11/3/10;3
CVE-2010-4091;11/4/10;11/7/10;3
CVE-2010-4097;10/24/10;10/27/10;3
CVE-2010-4156;11/7/10;11/10/10;3
CVE-2010-4168;11/14/10;11/17/10;3
CVE-2010-4181;11/1/10;11/4/10;3
CVE-2010-4186;11/2/10;11/5/10;3
CVE-2010-4236;11/9/10;11/12/10;3
CVE-2010-4276;12/27/10;12/30/10;3
CVE-2010-4325;1/25/11;1/28/11;3
CVE-2010-4326;1/25/11;1/28/11;3
CVE-2010-4327;2/7/11;2/10/11;3
CVE-2010-4329;11/29/10;12/2/10;3
CVE-2010-4331;1/17/11;1/20/11;3
CVE-2010-4393;1/28/11;1/31/11;3
CVE-2010-4495;12/14/10;12/17/10;3
CVE-2010-4556;12/14/10;12/17/10;3
CVE-2010-4567;1/25/11;1/28/11;3
CVE-2010-4568;1/25/11;1/28/11;3
CVE-2010-4569;1/25/11;1/28/11;3
CVE-2010-4570;1/25/11;1/28/11;3
CVE-2010-4572;1/25/11;1/28/11;3
CVE-2010-4709;1/25/11;1/28/11;3
CVE-2005-0040;5/16/05;5/19/05;3
CVE-2005-0094;1/12/05;1/15/05;3
CVE-2005-0095;1/12/05;1/15/05;3
CVE-2005-0116;1/15/05;1/18/05;3
CVE-2005-0145;1/21/05;1/24/05;3
CVE-2005-0151;6/10/05;6/13/05;3
CVE-2005-0667;3/4/05;3/7/05;3
CVE-2005-0749;3/29/05;4/1/05;3
CVE-2005-0752;4/15/05;4/18/05;3
CVE-2005-0765;3/9/05;3/12/05;3
CVE-2005-1272;8/2/05;8/5/05;3
CVE-2005-1570;5/11/05;5/14/05;3
CVE-2005-1584;5/11/05;5/14/05;3
CVE-2005-1587;5/11/05;5/14/05;3
CVE-2005-1612;5/13/05;5/16/05;3
CVE-2005-1613;5/13/05;5/16/05;3
CVE-2005-1614;5/13/05;5/16/05;3
CVE-2005-1615;5/13/05;5/16/05;3
CVE-2005-1618;5/13/05;5/16/05;3
CVE-2005-1619;5/13/05;5/16/05;3
CVE-2005-1706;5/21/05;5/24/05;3
CVE-2005-1878;6/6/05;6/9/05;3
CVE-2005-1879;6/6/05;6/9/05;3
CVE-2005-1892;6/6/05;6/9/05;3
CVE-2005-1893;6/6/05;6/9/05;3
CVE-2005-1894;6/6/05;6/9/05;3
CVE-2005-1895;6/6/05;6/9/05;3
CVE-2005-1896;6/6/05;6/9/05;3
CVE-2005-1899;6/6/05;6/9/05;3
CVE-2005-1900;6/6/05;6/9/05;3
CVE-2005-1901;6/6/05;6/9/05;3
CVE-2005-1905;6/6/05;6/9/05;3
CVE-2005-1909;6/6/05;6/9/05;3
CVE-2005-1954;6/13/05;6/16/05;3
CVE-2005-2096;7/3/05;7/6/05;3
CVE-2005-2170;7/8/05;7/11/05;3
CVE-2005-2176;7/6/05;7/9/05;3
CVE-2005-2186;7/8/05;7/11/05;3
CVE-2005-2187;7/8/05;7/11/05;3
CVE-2005-2188;7/8/05;7/11/05;3
CVE-2005-2200;7/8/05;7/11/05;3
CVE-2005-2201;7/8/05;7/11/05;3
CVE-2005-2202;7/8/05;7/11/05;3
CVE-2005-2277;7/12/05;7/15/05;3
CVE-2005-2297;7/16/05;7/19/05;3
CVE-2005-2304;7/16/05;7/19/05;3
CVE-2005-2334;7/17/05;7/20/05;3
CVE-2005-2388;7/24/05;7/27/05;3
CVE-2005-2475;8/2/05;8/5/05;3
CVE-2005-2476;8/2/05;8/5/05;3
CVE-2005-2477;8/2/05;8/5/05;3
CVE-2005-2479;8/2/05;8/5/05;3
CVE-2005-2484;8/4/05;8/7/05;3
CVE-2005-2485;8/4/05;8/7/05;3
CVE-2005-2486;8/4/05;8/7/05;3
CVE-2005-2487;8/4/05;8/7/05;3
CVE-2005-2491;8/20/05;8/23/05;3
CVE-2005-2495;9/12/05;9/15/05;3
CVE-2005-2501;8/16/05;8/19/05;3
CVE-2005-2502;8/16/05;8/19/05;3
CVE-2005-2503;8/16/05;8/19/05;3
CVE-2005-2505;8/16/05;8/19/05;3
CVE-2005-2506;8/16/05;8/19/05;3
CVE-2005-2509;8/16/05;8/19/05;3
CVE-2005-2510;8/16/05;8/19/05;3
CVE-2005-2513;8/16/05;8/19/05;3
CVE-2005-2514;8/16/05;8/19/05;3
CVE-2005-2515;8/16/05;8/19/05;3
CVE-2005-2518;8/16/05;8/19/05;3
CVE-2005-2520;8/16/05;8/19/05;3
CVE-2005-2521;8/16/05;8/19/05;3
CVE-2005-2525;8/16/05;8/19/05;3
CVE-2005-2526;8/16/05;8/19/05;3
CVE-2005-2585;8/13/05;8/16/05;3
CVE-2005-2586;8/13/05;8/16/05;3
CVE-2005-2665;8/20/05;8/23/05;3
CVE-2005-2672;8/20/05;8/23/05;3
CVE-2005-2673;8/20/05;8/23/05;3
CVE-2005-2674;8/20/05;8/23/05;3
CVE-2005-2675;8/20/05;8/23/05;3
CVE-2005-2716;8/26/05;8/29/05;3
CVE-2005-2772;8/30/05;9/2/05;3
CVE-2005-2792;8/30/05;9/2/05;3
CVE-2005-2793;8/30/05;9/2/05;3
CVE-2005-2855;9/5/05;9/8/05;3
CVE-2005-2951;9/13/05;9/16/05;3
CVE-2005-2952;9/13/05;9/16/05;3
CVE-2005-2975;11/15/05;11/18/05;3
CVE-2005-2976;11/15/05;11/18/05;3
CVE-2005-3062;9/24/05;9/27/05;3
CVE-2005-3063;9/24/05;9/27/05;3
CVE-2005-3072;9/24/05;9/27/05;3
CVE-2005-3073;9/24/05;9/27/05;3
CVE-2005-3081;9/24/05;9/27/05;3
CVE-2005-3085;9/24/05;9/27/05;3
CVE-2005-3088;10/24/05;10/27/05;3
CVE-2005-3150;10/2/05;10/5/05;3
CVE-2005-3164;10/3/05;10/6/05;3
CVE-2005-3186;11/15/05;11/18/05;3
CVE-2005-3192;12/5/05;12/8/05;3
CVE-2005-3257;10/15/05;10/18/05;3
CVE-2005-3278;10/20/05;10/23/05;3
CVE-2005-3282;10/20/05;10/23/05;3
CVE-2005-3315;10/27/05;10/30/05;3
CVE-2005-3320;10/24/05;10/27/05;3
CVE-2005-3321;10/24/05;10/27/05;3
CVE-2005-3423;10/29/05;11/1/05;3
CVE-2005-3478;10/31/05;11/3/05;3
CVE-2005-3507;11/3/05;11/6/05;3
CVE-2005-3510;11/3/05;11/6/05;3
CVE-2005-3523;11/4/05;11/7/05;3
CVE-2005-3662;11/15/05;11/18/05;3
CVE-2005-3683;11/16/05;11/19/05;3
CVE-2005-3695;11/17/05;11/20/05;3
CVE-2005-3735;11/19/05;11/22/05;3
CVE-2005-3736;11/19/05;11/22/05;3
CVE-2005-3740;11/19/05;11/22/05;3
CVE-2005-3765;11/19/05;11/22/05;3
CVE-2005-3826;11/23/05;11/26/05;3
