CVE-2004-1614,2004-10-18,2004-10-18
CVE-2004-1615,2004-10-18,2004-10-18
CVE-2004-1616,2004-10-18,2004-10-18
CVE-2004-1617,2004-10-18,2004-10-18
CVE-2004-1618,2004-10-19,2004-10-19
CVE-2004-1619,2004-10-20,2004-10-20
CVE-2004-1620,2004-10-21,2004-10-21
CVE-2004-1621,2004-10-18,2004-10-18
CVE-2004-1622,2004-10-21,2004-10-21
CVE-2004-1623,2004-10-22,2004-10-22
CVE-2004-1624,2004-10-21,2004-10-21
CVE-2004-1625,,2004-10-22
CVE-2004-1626,2004-10-22,2004-10-22
CVE-2004-1627,2004-10-22,2004-10-22
CVE-2004-1628,,2004-10-23
CVE-2004-1629,2004-10-23,2004-10-23
CVE-2004-1630,2004-10-25,2004-10-25
CVE-2004-1631,2004-10-25,2004-10-25
CVE-2004-1632,2004-10-25,2004-10-25
CVE-2004-1633,,2004-10-25
CVE-2004-1634,2004-10-25,2004-10-25
CVE-2004-1635,2004-10-24,2004-10-24
CVE-2004-1636,2004-10-26,2004-10-26
CVE-2004-1637,2004-10-26,2004-10-26
CVE-2004-1638,2004-10-16,2004-10-16
CVE-2004-1639,,2004-10-26
CVE-2004-1640,2004-08-28,2004-08-28
CVE-2004-1641,2004-08-29,2004-08-29
CVE-2004-1642,2004-08-29,2004-08-29
CVE-2004-1643,2004-08-29,2004-08-29
CVE-2004-1644,2004-08-30,2004-08-30
CVE-2004-1645,2004-08-30,2004-08-30
CVE-2004-1646,2004-08-30,2004-08-30
CVE-2004-1647,2004-08-30,2004-08-30
CVE-2004-1648,2004-08-31,2004-08-31
CVE-2004-1649,,2004-08-31
CVE-2004-1650,2004-08-31,2004-08-31
CVE-2004-1651,2004-08-31,2004-08-31
CVE-2004-1652,,2004-08-31
CVE-2004-1653,2004-08-31,2004-08-31
CVE-2004-1654,2004-09-01,2004-09-01
CVE-2004-1655,2004-09-01,2004-09-01
CVE-2004-1656,2004-09-01,2004-09-01
CVE-2004-1657,2004-09-01,2004-09-01
CVE-2004-1658,2004-09-02,2004-09-02
CVE-2004-1659,2004-09-02,2004-09-02
CVE-2004-1660,2004-08-30,2004-08-30
CVE-2004-1661,2004-09-02,2004-09-02
CVE-2004-1662,,2004-08-25
CVE-2004-1663,2004-09-04,2004-09-04
CVE-2004-1664,2004-09-05,2004-09-05
CVE-2004-1665,2004-09-05,2004-09-05
CVE-2004-1666,2004-09-08,2004-12-31
CVE-2004-1667,2004-09-09,2004-09-09
CVE-2004-1668,2004-09-10,2004-09-10
CVE-2004-1669,2004-09-10,2004-09-10
CVE-2004-1670,2004-09-10,2004-09-10
CVE-2004-1671,2004-10-12,2004-10-12
CVE-2004-1672,2004-10-12,2004-10-12
CVE-2004-1673,2004-10-12,2004-10-12
CVE-2004-1674,2004-10-12,2004-10-12
CVE-2004-1675,2004-09-11,2004-09-11
CVE-2004-1676,2004-09-12,2004-09-12
CVE-2004-1677,,2004-09-12
CVE-2004-1678,2004-09-13,2004-09-13
CVE-2004-1679,2004-08-04,2004-08-04
CVE-2004-1680,2004-09-13,2004-09-13
CVE-2004-1681,2004-08-26,2004-08-26
CVE-2004-1682,,2004-08-15
CVE-2004-1683,2004-09-13,2004-09-13
CVE-2004-1684,2004-09-13,2004-09-13
CVE-2004-1685,2004-09-15,2004-09-15
CVE-2004-1686,2004-09-15,2004-09-15
CVE-2004-1687,2004-09-16,2004-09-16
CVE-2004-1688,2004-09-16,2004-09-16
CVE-2004-1689,2004-09-16,2004-09-16
CVE-2004-1690,2004-09-17,2004-09-18
CVE-2004-1691,2004-09-17,2004-09-18
CVE-2004-1692,2004-09-18,2004-09-18
CVE-2004-1693,2004-09-18,2004-09-18
CVE-2004-1694,2004-09-21,2004-09-21
CVE-2004-1695,2004-09-20,2004-09-20
CVE-2004-1696,2004-09-21,2004-09-21
CVE-2004-1697,2004-09-21,2004-09-21
CVE-2004-1698,2004-09-21,2004-09-24
CVE-2004-1699,2004-09-21,2004-09-21
CVE-2004-1700,2004-10-14,2004-10-14
CVE-2004-1701,2004-08-09,2004-08-09
CVE-2004-1702,2004-08-09,2004-08-09
CVE-2004-1703,2004-07-30,2004-07-30
CVE-2004-1704,,2004-07-30
CVE-2004-1705,2004-07-29,2004-07-30
CVE-2004-1706,2004-08-02,2004-08-02
CVE-2004-1707,2004-07-30,2004-07-30
CVE-2004-1708,2004-08-02,2004-08-02
CVE-2004-1709,,2004-08-04
CVE-2004-1710,,2004-08-06
CVE-2004-1711,2004-08-06,2004-08-06
CVE-2004-1712,,2004-08-06
CVE-2004-1713,2004-08-10,2004-08-10
CVE-2004-1714,2004-08-11,2004-08-11
CVE-2004-1715,2004-08-11,2004-08-11
CVE-2004-1716,2004-08-16,2004-08-16
CVE-2004-1717,2004-08-14,2004-08-16
CVE-2004-1718,2004-08-17,2004-08-17
CVE-2004-1719,2004-08-17,2004-08-17
CVE-2004-1720,2004-08-17,2004-08-17
CVE-2004-1721,2004-08-17,2004-08-17
CVE-2004-1722,2004-08-17,2004-08-17
CVE-2004-1723,,2004-12-31
CVE-2004-1724,2004-08-18,2004-08-18
CVE-2004-1725,2004-08-20,2004-12-31
CVE-2004-1726,2004-08-20,2004-08-20
CVE-2004-1727,2004-08-20,2004-08-20
CVE-2004-1728,2004-08-20,2004-08-20
CVE-2004-1729,2004-08-20,2004-08-20
CVE-2004-1730,2004-08-21,2004-12-31
CVE-2004-1731,2004-08-20,2004-08-20
CVE-2004-1732,2004-08-20,2004-08-20
CVE-2004-1733,2004-08-20,2004-08-20
CVE-2004-1734,2004-08-21,2004-12-31
CVE-2004-1735,2004-08-21,2004-08-21
CVE-2004-1736,,2004-12-31
CVE-2004-1737,2004-08-16,2004-08-16
CVE-2004-1738,2004-08-23,2004-12-31
CVE-2004-1739,2004-08-23,2004-08-23
CVE-2004-1740,2004-08-23,2004-08-23
CVE-2004-1741,2004-08-23,2004-08-23
CVE-2004-1742,2004-08-24,2004-08-24
CVE-2004-1743,2004-08-24,2004-08-24
CVE-2004-1744,2004-08-24,2004-08-24
CVE-2004-1745,2004-08-24,2004-08-24
CVE-2004-1746,2004-08-24,2004-12-31
CVE-2004-1747,2004-08-25,2004-12-31
CVE-2004-1748,2004-08-25,2004-12-31
CVE-2004-1749,2004-07-22,2004-07-22
CVE-2004-1750,2004-08-25,2004-12-31
CVE-2004-1751,2004-08-26,2004-08-26
CVE-2004-1752,2004-08-23,2004-08-24
CVE-2004-1753,2004-08-26,2004-12-31
CVE-2004-1754,2004-06-15,2004-06-15
CVE-2004-1755,2004-01-27,2004-12-31
CVE-2004-1756,2004-04-13,2004-04-13
CVE-2004-1757,2004-01-27,2004-12-31
CVE-2004-1758,2004-04-13,2004-04-13
CVE-2004-1759,2004-01-21,2004-01-21
CVE-2004-1760,2004-01-21,2004-01-21
CVE-2004-1761,,2004-12-31
CVE-2004-1762,,2004-12-31
CVE-2004-1763,2004-04-02,2004-12-31
CVE-2004-1764,,2004-01-14
CVE-2004-1765,2004-03-16,2004-12-31
CVE-2004-1766,2004-01-20,2004-01-20
CVE-2004-1767,2004-01-22,2004-12-31
CVE-2004-1768,,2004-12-17
CVE-2004-1769,2004-03-11,2004-03-11
CVE-2004-1770,2004-03-11,2004-03-11
CVE-2004-1771,2004-11-30,2004-11-30
CVE-2004-1772,2004-04-06,2004-12-31
CVE-2004-1773,2004-10-01,2004-12-31
CVE-2004-1774,2004-08-31,2004-08-31
CVE-2004-1775,2002-06-16,2004-12-31
CVE-2004-1776,,2001-02-28
CVE-2004-1777,2004-06-14,2004-12-31
CVE-2004-1778,2004-12-22,2004-12-22
CVE-2004-1779,2004-01-04,2004-12-31
CVE-2004-1780,2004-01-02,2004-12-31
CVE-2004-1781,2004-01-02,2004-12-31
CVE-2004-1782,2004-01-02,2004-12-31
CVE-2004-1783,2004-01-03,2004-12-31
CVE-2004-1784,2004-01-03,2004-01-03
CVE-2004-1785,2004-01-03,2004-01-03
CVE-2004-1786,2004-01-04,2004-01-04
CVE-2004-1787,2004-01-03,2004-12-31
CVE-2004-1788,2004-01-04,2004-12-31
CVE-2004-1789,2004-01-06,2004-12-31
CVE-2004-1790,2004-01-06,2004-12-31
CVE-2004-1791,2004-01-07,2004-12-31
CVE-2004-1792,2004-01-02,2004-12-31
CVE-2004-1793,2004-01-02,2004-12-31
CVE-2004-1794,2004-01-02,2004-12-31
CVE-2004-1795,2004-01-02,2004-12-31
CVE-2004-1796,2004-01-05,2004-12-31
CVE-2004-1797,2004-01-04,2004-12-31
CVE-2004-1798,2004-01-07,2004-12-31
CVE-2004-1799,2004-01-05,2004-12-31
CVE-2004-1800,2004-01-07,2004-12-31
CVE-2004-1801,2004-03-08,2004-12-31
CVE-2004-1802,2004-03-09,2004-12-31
CVE-2004-1804,2004-03-10,2004-12-31
CVE-2004-1805,2004-03-10,2004-12-31
CVE-2004-1806,2004-03-12,2004-12-31
CVE-2004-1807,2004-03-12,2004-12-31
CVE-2004-1808,2004-03-12,2004-12-31
CVE-2004-1809,2004-03-13,2004-12-31
CVE-2004-1810,2004-03-15,2004-12-31
CVE-2004-1811,2004-03-12,2004-12-31
CVE-2004-1812,2004-03-12,2004-12-31
CVE-2004-1813,2004-03-15,2004-12-31
CVE-2004-1814,2004-03-15,2004-12-31
CVE-2004-1815,2004-03-15,2004-03-15
CVE-2004-1816,2004-03-15,2004-03-15
CVE-2004-1817,2004-03-15,2004-03-15
CVE-2004-1818,2004-03-15,2004-03-15
CVE-2004-1819,2004-03-15,2004-03-15
CVE-2004-1820,2004-03-15,2004-03-15
CVE-2004-1821,2004-03-15,2004-03-15
CVE-2004-1822,2004-03-15,2004-03-15
CVE-2004-1823,2004-03-16,2004-12-31
CVE-2004-1824,2002-11-22,2004-12-31
CVE-2004-1825,2004-03-16,2004-03-16
CVE-2004-1826,2004-03-16,2004-03-16
CVE-2004-1827,2004-03-15,2004-03-15
CVE-2004-1828,2004-03-17,2004-12-31
CVE-2004-1829,2004-03-18,2004-03-18
CVE-2004-1830,2004-03-18,2004-03-18
CVE-2004-1831,2004-03-16,2004-12-31
CVE-2004-1832,2004-03-19,2004-12-31
CVE-2004-1833,2004-03-20,2004-03-20
CVE-2004-1834,2004-03-20,2004-03-20
CVE-2004-1835,2004-03-22,2004-12-31
CVE-2004-1836,2004-03-22,2004-12-31
CVE-2004-1837,2004-03-22,2004-12-31
CVE-2004-1838,2004-03-22,2004-03-22
CVE-2004-1839,2004-03-22,2004-03-22
CVE-2004-1840,2004-03-22,2004-03-22
CVE-2004-1841,2004-03-22,2004-12-31
CVE-2004-1842,2004-03-16,2004-12-31
CVE-2004-1843,2004-03-20,2004-03-20
CVE-2004-1844,2004-03-20,2004-12-31
CVE-2004-1845,2004-03-20,2004-12-31
CVE-2004-1846,2004-03-20,2004-03-20
CVE-2004-1847,2004-03-20,2004-03-20
CVE-2004-1848,2004-03-23,2004-12-31
CVE-2004-1849,2004-03-24,2004-03-24
CVE-2004-1850,2004-03-23,2004-03-23
CVE-2004-1851,2004-03-23,2004-03-24
CVE-2004-1852,2004-03-23,2004-03-23
CVE-2004-1853,2004-03-19,2004-03-19
CVE-2004-1854,2004-03-24,2004-03-24
CVE-2004-1855,2004-03-23,2004-03-23
CVE-2004-1856,2004-03-24,2004-03-24
CVE-2004-1857,2004-03-24,2004-03-24
CVE-2004-1858,,2004-12-31
CVE-2004-1859,2004-03-24,2004-03-24
CVE-2004-1860,2004-03-15,2004-12-31
CVE-2004-1861,2004-03-25,2004-03-25
CVE-2004-1862,2004-03-26,2004-03-26
CVE-2004-1863,2004-03-26,2004-12-31
CVE-2004-1864,2004-03-26,2004-03-26
CVE-2004-1865,2004-03-26,2004-03-26
CVE-2004-1866,2004-03-26,2004-03-26
CVE-2004-1867,2004-03-29,2004-12-31
CVE-2004-1868,2004-03-25,2004-03-25
CVE-2004-1869,2004-03-25,2004-12-31
CVE-2004-1870,2004-03-29,2004-03-29
CVE-2004-1871,2004-03-29,2004-03-29
CVE-2004-1872,2004-03-29,2004-03-29
CVE-2004-1873,2004-03-29,2004-12-31
CVE-2004-1874,2004-03-29,2004-03-29
CVE-2004-1875,2004-03-30,2004-03-30
CVE-2004-1876,2004-03-30,2004-03-30
CVE-2004-1877,2004-03-30,2004-03-30
CVE-2004-1878,2004-03-30,2004-03-30
CVE-2004-1879,2004-03-30,2004-12-31
CVE-2004-1880,,2004-12-31
CVE-2004-1881,2004-03-31,2004-12-31
CVE-2004-1882,2004-03-31,2004-12-31
CVE-2004-1883,2004-03-23,2004-12-31
CVE-2004-1884,2004-03-23,2004-03-23
CVE-2004-1885,2004-03-23,2004-12-31
CVE-2004-1887,2004-04-01,2004-12-31
CVE-2004-1888,2004-04-03,2004-12-31
CVE-2004-1889,2004-04-02,2004-12-31
CVE-2004-1890,2004-04-02,2004-04-02
CVE-2004-1891,,2004-12-31
CVE-2004-1892,2004-04-03,2004-12-31
CVE-2004-1893,2004-04-02,2004-12-31
CVE-2004-1894,2004-04-05,2004-12-31
CVE-2004-1895,2004-04-05,2004-12-31
CVE-2004-1896,2004-04-05,2004-12-31
CVE-2004-1897,2004-04-05,2004-12-31
CVE-2004-1898,2004-04-05,2004-12-31
CVE-2004-1899,2004-04-05,2004-12-31
CVE-2004-1900,2004-04-05,2004-12-31
CVE-2004-1901,2004-04-06,2004-12-31
CVE-2004-1902,2004-04-02,2004-12-31
CVE-2004-1903,2004-04-06,2004-12-31
CVE-2004-1904,2004-04-06,2004-12-31
CVE-2004-1905,2004-04-06,2004-12-31
CVE-2004-1906,2004-04-07,2004-12-31
CVE-2004-1907,2004-04-07,2004-12-31
CVE-2004-1908,2004-04-07,2004-12-31
CVE-2004-1909,2004-03-16,2004-12-31
CVE-2004-1910,2004-04-07,2004-12-31
CVE-2004-1911,2004-04-07,2004-12-31
CVE-2004-1912,2004-04-08,2004-12-31
CVE-2004-1913,2004-04-08,2004-12-31
CVE-2004-1914,2004-04-08,2004-12-31
CVE-2004-1915,2004-04-08,2004-04-08
CVE-2004-1916,2004-04-08,2004-04-08
CVE-2004-1917,2004-04-08,2004-04-08
CVE-2004-1918,2004-04-09,2004-04-09
CVE-2004-1919,2004-04-09,2004-04-09
CVE-2004-1920,2004-04-10,2004-04-10
CVE-2004-1921,2004-04-10,2004-04-10
CVE-2004-1922,,2004-04-11
CVE-2004-1923,2004-04-11,2004-04-11
CVE-2004-1924,2004-04-11,2004-04-11
CVE-2004-1925,2004-04-12,2004-04-12
CVE-2004-1926,2004-04-11,2004-04-11
CVE-2004-1927,2004-04-11,2004-04-11
CVE-2004-1928,2004-04-12,2004-04-12
CVE-2004-1929,2004-04-13,2004-04-13
CVE-2004-1930,2004-04-12,2004-04-12
CVE-2004-1932,,2004-04-12
CVE-2004-1933,2004-04-12,2004-04-12
CVE-2004-1934,2004-04-15,2004-04-15
CVE-2004-1935,2004-04-15,2004-04-15
CVE-2004-1936,2004-04-14,2004-04-14
CVE-2004-1937,2004-04-12,2004-12-31
CVE-2004-1938,2004-04-19,2004-04-19
CVE-2004-1939,2004-04-14,2004-04-14
CVE-2004-1940,2004-04-08,2004-12-31
CVE-2004-1941,2004-04-19,2004-04-19
CVE-2004-1942,2004-04-19,2004-04-19
CVE-2004-1943,2004-04-19,2004-04-19
CVE-2004-1944,2004-04-14,2004-04-14
CVE-2004-1945,2004-04-20,2004-04-20
CVE-2004-1946,,2004-04-19
CVE-2004-1947,2004-04-19,2004-04-19
CVE-2004-1948,2004-04-20,2004-04-20
CVE-2004-1949,2004-04-14,2004-12-31
CVE-2004-1950,2004-04-19,2004-04-19
CVE-2004-1951,2004-04-22,2004-12-31
CVE-2004-1952,2004-04-23,2004-04-23
CVE-2004-1953,2004-04-21,2004-12-31
CVE-2004-1954,2004-04-21,2004-04-21
CVE-2004-1955,2004-04-21,2004-12-31
CVE-2004-1956,2004-04-21,2004-04-21
CVE-2004-1957,2004-04-21,2004-04-21
CVE-2004-1958,2004-04-22,2004-12-31
CVE-2004-1959,2004-04-23,2004-04-23
CVE-2004-1960,2004-04-23,2004-12-31
CVE-2004-1961,,2004-04-23
CVE-2004-1962,2004-04-23,2004-12-31
CVE-2004-1963,,2004-04-23
CVE-2004-1964,2004-04-23,2004-04-23
CVE-2004-1965,2004-04-25,2004-04-25
CVE-2004-1966,2004-04-25,2004-12-31
CVE-2004-1967,2004-04-25,2004-04-25
CVE-2004-1968,2004-04-25,2004-04-26
CVE-2004-1969,2004-04-25,2004-04-25
CVE-2004-1970,2004-04-26,2004-04-26
CVE-2004-1971,,2004-04-26
CVE-2004-1972,2004-04-26,2004-04-26
CVE-2004-1973,2004-04-27,2004-04-27
CVE-2004-1974,,2004-04-27
CVE-2004-1975,2004-04-27,2004-04-27
CVE-2004-1976,2004-04-28,2004-04-28
CVE-2004-1977,2004-04-29,2004-04-29
CVE-2004-1978,2004-04-30,2004-04-30
CVE-2004-1979,2004-04-30,2004-04-30
CVE-2004-1980,,2004-04-30
CVE-2004-1981,,2004-05-02
CVE-2004-1982,2004-05-03,2004-05-03
CVE-2004-1983,2004-05-02,2004-05-02
CVE-2004-1984,2004-04-30,2004-05-02
CVE-2004-1985,2004-04-30,2004-04-30
CVE-2004-1986,2004-04-04,2004-04-04
CVE-2004-1987,2004-04-30,2004-04-30
CVE-2004-1988,2004-04-30,2004-04-30
CVE-2004-1989,2004-04-30,2004-04-30
CVE-2004-1990,2004-03-03,2004-03-03
CVE-2004-1991,2004-05-03,2004-05-03
CVE-2004-1992,2004-04-19,2004-04-20
CVE-2004-1993,2004-05-04,2004-05-04
CVE-2004-1994,2004-05-05,2004-05-05
CVE-2004-1995,2004-05-05,2004-12-31
CVE-2004-1996,2004-05-05,2004-05-05
CVE-2004-1997,2004-05-05,2004-05-05
CVE-2004-1998,,2004-05-05
CVE-2004-1999,,2004-05-05
CVE-2004-2000,2004-05-05,2004-05-05
CVE-2004-2001,2004-05-05,2004-05-05
CVE-2004-2002,2004-05-05,2004-05-05
CVE-2004-2003,2004-05-06,2004-05-06
CVE-2004-2004,2004-05-06,2004-05-06
CVE-2004-2005,2004-05-06,2004-05-06
CVE-2004-2006,2004-05-07,2004-05-07
CVE-2004-2007,2004-05-08,2004-05-08
CVE-2004-2008,2004-05-08,2004-05-08
CVE-2004-2009,,2004-05-08
CVE-2004-2010,2004-05-10,2004-12-31
CVE-2004-2011,,2004-12-31
CVE-2004-2012,2004-05-11,2004-12-31
CVE-2004-2013,2004-05-11,2004-12-31
CVE-2004-2014,2004-05-17,2004-12-31
CVE-2004-2015,2004-05-17,2004-12-31
CVE-2004-2016,2004-05-15,2004-12-31
CVE-2004-2017,2004-05-17,2004-12-31
CVE-2004-2018,2004-05-17,2004-12-31
CVE-2004-2019,2004-05-17,2004-12-31
CVE-2004-2020,2004-05-17,2004-12-31
CVE-2004-2021,2004-05-17,2004-12-31
CVE-2004-2022,2004-05-18,2004-12-31
CVE-2004-2023,2004-05-17,2004-12-31
CVE-2004-2024,,2004-12-31
CVE-2004-2025,,2004-12-31
CVE-2004-2026,2004-05-03,2004-12-31
CVE-2004-2027,2004-05-10,2004-05-10
CVE-2004-2028,2004-05-21,2004-05-21
CVE-2004-2029,2004-05-22,2004-05-22
CVE-2004-2030,2004-05-22,2004-05-22
CVE-2004-2031,2004-05-21,2004-05-21
CVE-2004-2032,2004-05-24,2004-05-24
CVE-2004-2033,2004-05-26,2004-05-26
CVE-2004-2034,2004-01-29,2004-01-29
CVE-2004-2035,2004-05-26,2004-05-26
CVE-2004-2036,2004-05-28,2004-05-28
CVE-2004-2037,2004-03-24,2004-03-24
CVE-2004-2038,2004-05-29,2004-05-29
CVE-2004-2039,2004-05-29,2004-05-29
CVE-2004-2040,2004-05-29,2004-05-29
CVE-2004-2041,2004-05-29,2004-05-29
CVE-2004-2042,2004-05-29,2004-05-29
CVE-2004-2043,2004-05-01,2004-05-01
CVE-2004-2044,2004-06-01,2004-06-01
CVE-2004-2045,2004-07-21,2004-12-31
CVE-2004-2046,2004-07-21,2004-12-31
CVE-2004-2047,2004-07-23,2004-07-23
CVE-2004-2048,2004-07-24,2004-12-31
CVE-2004-2049,2004-07-24,2004-12-31
CVE-2004-2050,2004-07-24,2004-12-31
CVE-2004-2051,2004-07-24,2004-07-24
CVE-2004-2052,,2004-12-31
CVE-2004-2053,2004-07-24,2004-07-24
CVE-2004-2054,2004-07-19,2004-12-31
CVE-2004-2055,2004-07-19,2004-07-19
CVE-2004-2056,,2004-12-31
CVE-2004-2057,2004-07-26,2004-12-31
CVE-2004-2058,2004-07-26,2004-12-31
CVE-2004-2059,2004-07-26,2004-12-31
CVE-2004-2060,2004-07-26,2004-12-31
CVE-2004-2061,2004-07-27,2004-07-27
CVE-2004-2062,2004-07-28,2004-12-31
CVE-2004-2063,2004-07-28,2004-12-31
CVE-2004-2064,2004-07-29,2004-07-29
CVE-2004-2065,2004-07-29,2004-12-31
CVE-2004-2066,2004-07-29,2004-07-29
CVE-2004-2067,2004-07-29,2004-07-29
CVE-2004-2068,,2004-12-31
CVE-2004-2069,2004-01-28,2004-12-31
CVE-2004-2070,,2004-12-31
CVE-2004-2071,2004-02-12,2004-12-31
CVE-2004-2072,2004-02-05,2004-12-31
CVE-2004-2073,2004-02-06,2004-02-06
CVE-2004-2074,2004-03-03,2004-12-31
CVE-2004-2075,2004-02-12,2004-12-31
CVE-2004-2076,2004-02-13,2004-12-31
CVE-2004-2077,2004-02-08,2004-02-08
CVE-2004-2078,2004-02-09,2004-02-09
CVE-2004-2079,2004-02-09,2004-02-09
CVE-2004-2080,2004-02-09,2004-02-09
CVE-2004-2081,2004-02-13,2004-12-31
CVE-2004-2082,2004-02-13,2004-02-13
CVE-2004-2083,2004-02-11,2004-02-11
CVE-2004-2084,2004-02-07,2004-02-07
CVE-2004-2085,2004-02-04,2004-02-04
CVE-2004-2086,2004-02-06,2004-02-06
CVE-2004-2087,2004-02-08,2004-02-08
CVE-2004-2088,2004-02-12,2004-02-12
CVE-2004-2089,2004-02-06,2004-02-06
CVE-2004-2090,2004-02-07,2004-02-07
CVE-2004-2091,2004-02-10,2004-02-10
CVE-2004-2092,2004-02-09,2004-02-09
CVE-2004-2093,,2004-02-09
CVE-2004-2094,2004-01-21,2004-12-31
CVE-2004-2095,2004-01-18,2004-12-31
CVE-2004-2096,2004-01-21,2004-12-31
CVE-2004-2097,2004-01-20,2004-12-31
CVE-2004-2098,2004-01-22,2004-12-31
CVE-2004-2099,2004-01-22,2004-12-31
CVE-2004-2100,,2004-12-31
CVE-2004-2101,2004-01-21,2004-12-31
CVE-2004-2102,,2004-12-31
CVE-2004-2103,,2004-12-31
CVE-2004-2104,2004-01-23,2004-12-31
CVE-2004-2105,,2004-12-31
CVE-2004-2106,,2004-12-31
CVE-2004-2107,2004-01-23,2004-12-31
CVE-2004-2108,2004-01-23,2004-12-31
CVE-2004-2109,2004-01-23,2004-12-31
CVE-2004-2110,,2004-12-31
CVE-2004-2111,2004-01-24,2004-12-31
CVE-2004-2112,2004-01-26,2004-12-31
CVE-2004-2113,2004-01-26,2004-12-31
CVE-2004-2114,2004-01-26,2004-12-31
CVE-2004-2115,2004-01-24,2004-12-31
CVE-2004-2116,2004-01-24,2004-12-31
CVE-2004-2117,2004-01-24,2004-01-24
CVE-2004-2118,2004-01-24,2004-12-31
CVE-2004-2119,2004-01-24,2004-12-31
CVE-2004-2120,2004-01-23,2004-01-23
CVE-2004-2121,2004-01-24,2004-12-31
CVE-2004-2122,2004-01-24,2004-01-24
CVE-2004-2123,,2004-12-31
CVE-2004-2124,2004-01-26,2004-12-31
CVE-2004-2125,2004-01-28,2004-12-31
CVE-2004-2126,2004-01-28,2004-12-31
CVE-2004-2127,2004-01-20,2004-01-20
CVE-2004-2128,2004-01-28,2004-12-31
CVE-2004-2129,2004-01-28,2004-12-31
CVE-2004-2130,2003-12-23,2004-12-23
CVE-2004-2131,2004-01-27,2004-01-27
CVE-2004-2132,2004-01-29,2004-01-29
CVE-2004-2133,2004-01-29,2004-01-29
CVE-2004-2134,2004-01-28,2004-01-28
CVE-2004-2135,2004-05-26,2004-05-26
CVE-2004-2136,,2004-02-19
CVE-2004-2137,2004-08-25,2004-12-31
CVE-2004-2138,2004-09-21,2004-12-31
CVE-2004-2139,2004-09-22,2004-12-31
CVE-2004-2140,,action=display
CVE-2004-2142,,2004-12-31
CVE-2004-2143,2004-09-18,2004-12-31
CVE-2004-2144,2004-09-26,2004-12-31
CVE-2004-2145,,2004-12-31
CVE-2004-2146,,2004-12-31
CVE-2004-2147,2004-09-27,2004-12-31
CVE-2004-2148,2004-09-26,2004-12-31
CVE-2004-2149,2004-09-24,2004-12-31
CVE-2004-2150,2004-09-27,2004-12-31
CVE-2004-2151,2004-09-27,2004-12-31
CVE-2004-2152,2004-09-30,2004-12-31
CVE-2004-2153,2004-09-30,2004-12-31
CVE-2004-2154,2004-12-31,2004-12-31
CVE-2004-2155,2004-10-01,2004-12-31
CVE-2004-2156,2004-10-01,2004-12-31
CVE-2004-2157,2004-09-28,2004-12-31
CVE-2004-2158,2004-09-28,2004-12-31
CVE-2004-2159,2004-09-28,2004-12-31
CVE-2004-2160,,2004-12-31
CVE-2004-2161,2004-09-20,2004-12-31
CVE-2004-2162,2004-09-20,2004-12-31
CVE-2004-2163,2004-09-21,2004-12-31
CVE-2004-2164,2004-09-19,2004-12-31
CVE-2004-2165,2004-09-19,2004-12-31
CVE-2004-2166,2004-09-24,2004-12-31
CVE-2004-2167,2004-09-21,2004-12-31
CVE-2004-2168,2004-02-03,2004-12-31
CVE-2004-2169,,2004-12-31
CVE-2004-2170,2004-02-02,2004-12-31
CVE-2004-2171,2004-01-26,2004-12-31
CVE-2004-2172,2004-02-16,2004-12-31
CVE-2004-2173,2004-02-16,2004-12-31
CVE-2004-2174,2004-02-16,2004-12-31
CVE-2004-2175,2004-02-04,2004-12-31
CVE-2004-2176,2004-10-13,2004-12-31
CVE-2004-2177,2004-10-15,2004-12-31
CVE-2004-2178,2004-10-15,2004-12-31
CVE-2004-2179,2004-10-14,2004-12-31
CVE-2004-2180,2004-10-15,2004-12-31
CVE-2004-2181,2004-10-15,2004-12-31
CVE-2004-2182,2004-10-14,2004-12-31
CVE-2004-2183,2004-10-15,2004-12-31
CVE-2004-2184,2004-10-15,2004-12-31
CVE-2004-2185,2004-10-14,2004-12-31
CVE-2004-2186,2004-10-14,2004-12-31
CVE-2004-2187,2004-10-14,2004-12-31
CVE-2004-2188,2004-10-15,2004-12-31
CVE-2004-2189,2004-10-15,2004-12-31
CVE-2004-2190,2004-10-14,2004-12-31
CVE-2004-2191,2004-10-11,2004-12-31
CVE-2004-2192,2004-10-11,2004-12-31
CVE-2004-2193,2004-10-11,2004-12-31
CVE-2004-2194,2004-10-14,2004-12-31
CVE-2004-2195,2004-10-11,2004-12-31
CVE-2004-2196,2004-10-11,2004-12-31
CVE-2004-2197,2004-10-14,2004-12-31
CVE-2004-2198,2004-10-11,2004-12-31
CVE-2004-2199,2004-10-11,2004-12-31
CVE-2004-2200,2004-10-11,2004-12-31
CVE-2004-2201,2004-10-11,2004-12-31
CVE-2004-2202,2004-10-11,2004-12-31
CVE-2004-2203,2004-10-14,2004-12-31
CVE-2004-2204,2004-10-12,2004-12-31
CVE-2004-2205,2004-10-14,2004-12-31
CVE-2004-2206,2004-10-14,2004-12-31
CVE-2004-2207,2004-10-15,2004-12-31
CVE-2004-2208,2004-10-15,2004-12-31
CVE-2004-2209,2004-10-15,2004-12-31
CVE-2004-2210,2004-10-15,2004-12-31
CVE-2004-2211,2004-10-15,2004-12-31
CVE-2004-2212,2004-10-15,2004-12-31
CVE-2004-2213,2004-07-07,2004-12-31
CVE-2004-2214,2004-07-07,2004-12-31
